,country,name,full_name,symbol,currency,class,market
966,united states,CBOE S&P 500 Implied Correlation 2015,CBOE S&P 500 Implied Correlation 2015,KCJ,USD,other_indices,world_indices
967,united states,CBOE S&P 500 Putwrite,CBOE S&P 500 Putwrite,PUT,USD,other_indices,world_indices
968,united states,S&P 500 Short Term Volatility,CBOE S&P 500 Short-Term Volatility,VXST,USD,other_indices,world_indices
969,united states,CBOE S&P500 Buy Write 2% Otm,CBOE S&P500 Buy Write 2% Otm,BXY,USD,other_indices,world_indices
970,united states,CBOE S&P500 Dec Volatility,CBOE S&P500 Dec Volatility,VXDEC,USD,other_indices,world_indices
971,united states,CBOE S&P500 Jun Volatility,CBOE S&P500 Jun Volatility,VXJUN,USD,other_indices,world_indices
972,united states,CBOE S&P500 Mar Volatility,CBOE S&P500 Mar Volatility,VXMAR,USD,other_indices,world_indices
973,united states,CBOE S&P500 Sep Volatility,CBOE S&P500 Sep Volatility,VXSEP,USD,other_indices,world_indices
974,united states,CBOE Silver Etf Volatility,CBOE Silver Etf Volatility,VXSLV,USD,other_indices,world_indices
975,united states,CBOE SKEW,CBOE SKEW,SKEWX,USD,other_indices,world_indices
976,united states,SPX Far Term VXST,CBOE SPX Far Term VXST,VSTF,USD,other_indices,world_indices
977,united states,SPX Near Term VXST,CBOE SPX Near Term VXST,VSTN,USD,other_indices,world_indices
978,united states,CBOE Spx Nearterm Expiry Vix,CBOE Spx Nearterm Expiry Vix,VINXE,USD,other_indices,world_indices
979,united states,CBOE U.S.-Europe-Japan Basket,CBOE U.S.-Europe-Japan Basket,CXU,USD,other_indices,world_indices
980,united states,CBOE Vix Premium Strategy,CBOE Vix Premium Strategy,VPD,USD,other_indices,world_indices
981,united states,CBOE Vix Tail Hedge,CBOE Vix Tail Hedge,VXTH,USD,other_indices,world_indices
982,united states,CBOE Vix Volatility,CBOE Vix Volatility,VVIX,USD,other_indices,world_indices
983,united states,CBOE Vxeem Ask,CBOE Vxeem Ask,VAEEM,USD,other_indices,world_indices
984,united states,CBOE Vxeem Bid,CBOE Vxeem Bid,VBEEM,USD,other_indices,world_indices
985,united states,CBOE/Cbot Corn Volatility,CBOE/Cbot Corn Volatility,CIV,USD,other_indices,world_indices
986,united states,CBOE/Cbot Soybean Volatility,CBOE/Cbot Soybean Volatility,SIV,USD,other_indices,world_indices
987,united states,CBOE S&P 500 95-110 Collar,CBOE S&P 500 95-110 Collar,CLL,USD,other_indices,world_indices
988,united states,NQ OMX Lighting,NASDAQ OMX Lighting,GRNLIGHT,USD,other_indices,world_indices
989,united states,AMEX Tick Index,AMEX Tick Index,TIC.A,USD,other_indices,world_indices
990,united states,NQ OMX Healthy Living,NASDAQ OMX Healthy Living,GRNHL,USD,other_indices,world_indices
991,united states,DJ U.S. Relative Value,Dow Jones US Relative Value,DJTLSV,USD,other_indices,global_indices
992,united states,DJ U.S. Thematic Long Size,Dow Jones US Thematic Long Size,DJTLSS,USD,other_indices,global_indices
993,united states,DJ U.S. Thematic Long Quality,Dow Jones US Thematic Long Quality,DJTLQU,USD,other_indices,global_indices
994,united states,DJ U.S. High Momentum,Dow Jones US High Momentum,DJTLMO,USD,other_indices,global_indices
995,united states,DJ US Low Beta,Dow Jones US Low Beta,DJTLAB,USD,other_indices,global_indices
996,united states,DJ U.S. Select Regional Banks,Dow Jones US Select Regional Banks,DJSRBK,USD,other_indices,global_indices
997,united states,DJ US Select Pharmaceuticals,Dow Jones US Select Pharmaceuticals,DJSPHM,USD,other_indices,global_indices
998,united states,DJ US Select Oil Equipment Services,Dow Jones US Select Oil Equipment & Services,DJSOES,USD,other_indices,global_indices
999,united states,DJ US Select Oil Exploration Prod,Dow Jones US Select Oil Exploration & Production,DJSOEP,USD,other_indices,global_indices
1000,united states,DJ US Select Medical Equipment,Dow Jones US Select Medical Equipment,DJSMDQ,USD,other_indices,global_indices
1001,united states,DJ US Select Investment Services,Dow Jones US Select Investment Services,DJSINV,USD,other_indices,global_indices
1002,united states,DJ US Select Home Construction,Dow Jones US Select Home Construction,DJSHMB,USD,other_indices,global_indices
1003,united states,DJ US Select Health Care Providers,Dow Jones US Select Health Care Providers,DJSHCP,USD,other_indices,global_indices
1004,united states,DJ US Select Aerospace Defense,Dow Jones US Select Aerospace & Defense,DJSASD,USD,other_indices,global_indices
1005,united states,Mini SPX,Mini SPX,XSP,USD,other_indices,global_indices
1006,united states,CBOE S&P 500 BuyWrite,CBOE S&P 500 BuyWrite,BXM,USD,other_indices,global_indices
1007,united states,NDXF 4XS,Nasdaq 100 Futures 4x Short,X0DT,USD,other_indices,global_indices
1008,united states,NDXF 3XS,Nasdaq 100 Futures 3x Short,X0DS,USD,other_indices,global_indices
1009,united states,NDXF 4XL,Nasdaq 100 Futures 4x Long,X0DR,USD,other_indices,global_indices
1010,united states,NDXF 3XL,Nasdaq 100 Futures 3x Long,X0DQ,USD,other_indices,global_indices
1011,united states,SPXF 4XS,S&P 500 Futures 4x Short,X0DP,USD,other_indices,global_indices
1012,united states,SPXF 3XS,S&P 500 Futures 3x Short,X0DN,USD,other_indices,global_indices
1013,united states,SPXF 4XL,S&P 500 Futures 4x Long,X0DM,USD,other_indices,global_indices
1014,united states,SPXF 3XL,S&P 500 Futures 3x Long,X0DL,USD,other_indices,global_indices
1015,united states,DJIAF 4XS,DJI Average Futures 4x Short,X0DK,USD,other_indices,global_indices
1016,united states,DJ US Thematic Market Neut Low Beta,Dow Jones US Thematic Market Neutral Low Beta,DJTMNAB,USD,other_indices,global_indices
1017,united states,DJIAF 3XS,DJI Average Futures 3x Short,X0DJ,USD,other_indices,global_indices
1018,united states,DJ US Thematic Market Neut Momentum,Dow Jones US Thematic Market Neutral Momentum,DJTMNMO,USD,other_indices,global_indices
1019,united states,DJ US Thematic Market Neutral Size,Dow Jones US Thematic Market Neutral Size,DJTMNSS,USD,other_indices,global_indices
1020,united states,NQ US Broad Dividend Achievers,NASDAQ US Broad Dividend Achievers,DAA,USD,other_indices,global_indices
1021,united states,DJ Islamic Market US Small-Cap,Dow Jones Islamic Market US Small-Cap,IMUSS,USD,other_indices,global_indices
1022,united states,DJ Islamic Market US Large-Cap,Dow Jones Islamic Market US Large-Cap,IMUSL,USD,other_indices,global_indices
1023,united states,DJ Global ex-US Select Real Estate,Dow Jones Global ex-US Select Real Estate Securities,DWXRS,USD,other_indices,global_indices
1024,united states,DJ US Select Real Estate,Dow Jones US Select Real Estate Securities,DWRSF,USD,other_indices,global_indices
1025,united states,DJ U.S. Target Today,Dow Jones US Target Today,DJUSTGT,USD,other_indices,global_indices
1026,united states,DJ U.S. Target 2055,Dow Jones US Target 2055,DJUSTG55,USD,other_indices,global_indices
1027,united states,DJ U.S. Target 2050,Dow Jones US Target 2050,DJUSTG50,USD,other_indices,global_indices
1028,united states,DJ U.S. Target 2045,Dow Jones US Target 2045,DJUSTG45,USD,other_indices,global_indices
1029,united states,DJ U.S. Target 2040,Dow Jones US Target 2040,DJUSTG40,USD,other_indices,global_indices
1030,united states,DJ U.S. Target 2035,Dow Jones US Target 2035,DJUSTG35,USD,other_indices,global_indices
1031,united states,DJ U.S. Target 2030,Dow Jones US Target 2030,DJUSTG30,USD,other_indices,global_indices
1032,united states,DJ U.S. Target 2025,Dow Jones US Target 2025,DJUSTG25,USD,other_indices,global_indices
1033,united states,DJ U.S. Target 2020,Dow Jones US Target 2020,DJUSTG20,USD,other_indices,global_indices
1034,united states,DJ U.S. Target 2015,Dow Jones US Target 2015,DJUSTG15,USD,other_indices,global_indices
1035,united states,DJ U.S. Target 2010,Dow Jones US Target 2010,DJUSTG10,USD,other_indices,global_indices
1036,united states,DJ U.S. Target 2005,Dow Jones US Target 2005,DJUSTG05,USD,other_indices,global_indices
1037,united states,DJ Islamic Market US Titans 50,Dow Jones Islamic Market US Titans 50,DJUS50,USD,other_indices,global_indices
1038,united states,DJ US Select Equal Weight REIT CAD,Dow Jones US Select Equal Weight REIT CAD,DJURTEWC,CAD,other_indices,global_indices
1039,united states,DJ US Select Equal Weight REIT USD,Dow Jones US Select Equal Weight REIT USD,DJURTEW,USD,other_indices,global_indices
1040,united states,DJ U.S. Short Relative Value,Dow Jones US Short Relative Value,DJTSSV,USD,other_indices,global_indices
1041,united states,DJ U.S. Thematic Short Size,Dow Jones US Thematic Short Size,DJTSSS,USD,other_indices,global_indices
1042,united states,DJ US Thematic Short Quality,Dow Jones US Thematic Short Quality,DJTSQU,USD,other_indices,global_indices
1043,united states,DJ U.S. Low Momentum,Dow Jones US Low Momentum,DJTSMO,USD,other_indices,global_indices
1044,united states,DJ US High Beta,Dow Jones US High Beta,DJTSAB,USD,other_indices,global_indices
1045,united states,DJ US Thematic Market Neut Quality,Dow Jones US Thematic Market Neutral Quality,DJTMNQU,USD,other_indices,global_indices
1046,united states,DJIAF 4XL,DJI Average Futures 4x Long,X0DI,USD,other_indices,global_indices
1047,united states,DJIAF 3XL,DJI Average Futures 3x Long,X0DH,USD,other_indices,global_indices
1048,united states,DJ US Mid Cap Total Market,Dow Jones US Mid-Cap Total Market,DWM,USD,other_indices,global_indices
1049,united states,DJ Equal Weight US Issued Corporate Bond TR,Dow Jones Equal Weight U.S. Issued Corporate Bond TR,DJCBT,USD,bonds,global_indices
1050,united states,TR US 10 Year Government Benchmark,Thomson Reuters US 10 Year Government Benchmark,TRXVUSGOV10U,USD,bonds,global_indices
1051,united states,TR US 7 Years Government Benchmark,Thomson Reuters US 7 Years Government Benchmark,TRXVUSGOV7U,USD,bonds,global_indices
1052,united states,TR US 5 Years Government Benchmark,Thomson Reuters US 5 Years Government Benchmark,TRXVUSGOV5U,USD,bonds,global_indices
1053,united states,TR US 30 Years Government Benchmark,Thomson Reuters US 30 Years Government Benchmark,TRXVUSGOV30U,USD,bonds,global_indices
1054,united states,TR US 3 Years Government Benchmark,Thomson Reuters US 3 Years Government Benchmark,TRXVUSGOV3U,USD,bonds,global_indices
1055,united states,TR US 2 Years Government Benchmark,Thomson Reuters US 2 Years Government Benchmark,TRXVUSGOV2U,USD,bonds,global_indices
1056,united states,SGI Double Short 10Y US Treasuries,SGI Double Short 10Y US Treasuries,SGIXDSTY,USD,bonds,global_indices
1057,united states,CBK FED Funds Effective Rate USD,CBK FED Funds Effective Rate USD,COBAFEDFER,USD,bonds,global_indices
1058,united states,Short Treas 7-10T,Short Treas 7-10T,SHORTUS2,USD,bonds,global_indices
1059,united states,MSCI US REIT,MSCI US REIT,RMZ,USD,primary_sectors,global_indices
1060,united states,NQ US Benchmark Technology,NASDAQ US Benchmark Technology,NQUSB9000,USD,primary_sectors,global_indices
1061,united states,NQ US Benchmark Financ Services,NASDAQ US Benchmark Financ Services,NQUSB8700,USD,primary_sectors,global_indices
1062,united states,NQ US Benchmark Real Estate,NASDAQ US Benchmark Real Estate,NQUSB8600,USD,primary_sectors,global_indices
1063,united states,NQ US Benchmark Insurance,NASDAQ US Benchmark Insurance,NQUSB8500,USD,primary_sectors,global_indices
1064,united states,NQ US Benchmark Banks,NASDAQ US Benchmark Banks,NQUSB8300,USD,primary_sectors,global_indices
1065,united states,NQ US Benchmark Financials,NASDAQ US Benchmark Financials,NQUSB8000,USD,primary_sectors,global_indices
1066,united states,NQ US Benchmark Utilities,NASDAQ US Benchmark Utilities,NQUSB7000,USD,primary_sectors,global_indices
1067,united states,NQ US Benchmark Telecommunications,NASDAQ US Benchmark Telecommunications,NQUSB6000,USD,primary_sectors,global_indices
1068,united states,NQ US Benchmark Retail,NASDAQ US Benchmark Retail,NQUSB5300,USD,primary_sectors,global_indices
1069,united states,NQ US Benchmark Pharmaceuticals & Biotechnology,NASDAQ US Benchmark Pharmaceuticals & Biotechnology,NQUSB4570,USD,primary_sectors,global_indices
1070,united states,NQ US Benchmark Health Care,NASDAQ US Benchmark Health Care,NQUSB4000,USD,primary_sectors,global_indices
1071,united states,NQ US Benchmark Personal & Household Goods,NASDAQ US Benchmark Personal & Household Goods,NQUSB3700,USD,primary_sectors,global_indices
1072,united states,NQ US Benchmark Food & Beverage,NASDAQ US Benchmark Food & Beverage,NQUSB3500,USD,primary_sectors,global_indices
1073,united states,NQ US Benchmark Automobiles & Parts,NASDAQ US Benchmark Automobiles & Parts,NQUSB3300,USD,primary_sectors,global_indices
1074,united states,TR US 50,Thomson Reuters United States 50,TRX50USP,USD,additional_indices,global_indices
1075,united states,MSCI USA,MSCI USA,MIUS00000PUS,USD,additional_indices,global_indices
1076,united states,Russell Midcap NR,Russell Midcap NR,RUMNU,USD,additional_indices,global_indices
1077,united states,KBW Financial Sector Dividend Yield,KBW Financial Sector Dividend Yield,KDX,USD,other_indices,global_indices
1078,united states,CRSP US Total Market,CRSP US Total Market,CRSPTM1,USD,other_indices,global_indices
1079,united states,NQ OMX Healthy Living TR,NASDAQ OMX Healthy Living TR,GRNHLX,USD,other_indices,world_indices
1080,united states,CRSP US Mid Cap,CRSP US Mid Cap,CRSPMI1,USD,other_indices,global_indices
1081,united states,CRSP US Mega Cap,CRSP US Mega Cap,CRSPME1,USD,other_indices,global_indices
1082,united states,CRSP US Large Cap,CRSP US Large Cap,CRSPLC1,USD,other_indices,global_indices
1083,united states,MSCI United States Short Gross USD,MSCI United States Short Gross USD,MIUS00000SUS,USD,other_indices,global_indices
1084,united states,MSCI US RE Price USD,MSCI US RE Price USD,MIUS0RE00PUS,USD,other_indices,global_indices
1085,united states,MSCI US Small Net USD,MSCI US Small Net USD,MIUS000S0NUS,USD,other_indices,global_indices
1086,united states,MSCI US Mid Price USD,MSCI US Mid Price USD,MIUS000M0PUS,USD,other_indices,global_indices
1087,united states,MSCI US Mid Net USD,MSCI US Mid Net USD,MIUS000M0NUS,USD,other_indices,global_indices
1088,united states,MSCI US Large Price USD,MSCI US Large Price USD,MIUS000L0PUS,USD,other_indices,global_indices
1089,united states,MSCI US Large Net USD,MSCI US Large Net USD,MIUS000L0NUS,USD,other_indices,global_indices
1090,united states,NQ US Dividend Achievers 50,NASDAQ US Dividend Achievers 50,DAY,USD,other_indices,global_indices
1091,united states,MSCI USA Quality NR USD,MSCI USA Quality NR USD,MIUS0000VNUS,USD,other_indices,global_indices
1092,united states,MSCI US Leveraged 2x Net EUR,MSCI US Leveraged 2x Net EUR,MIUS00000MEU,EUR,other_indices,global_indices
1093,united states,S&P High Yield Div Aristocrats TR,S&P High Yield Div Aristocrats TR,TRSPHYDA,USD,other_indices,global_indices
1094,united states,S&P 600 TR,S&P 600 TR,TR6GSPC,USD,other_indices,global_indices
1095,united states,S&P 500 TR,S&P 500 TR,SPXTR,USD,other_indices,global_indices
1096,united states,SP 500 VIX Short Term Futures TRI,SP 500 VIX Short Term Futures TRI,SPVIXSTR,USD,other_indices,global_indices
1097,united states,SP 500 VIX Mid Term Futures TRI,SP 500 VIX Mid Term Futures TRI,SPVIXMTR,USD,other_indices,global_indices
1098,united states,S&P 500 Low Volatility Net TR,S&P 500 Low Volatility Net TR,SP5LVIN,USD,other_indices,global_indices
1099,united states,SP 500 EUR Hedged NTR,SP 500 EUR Hedged NTR,NTRGSPCEH,EUR,other_indices,global_indices
1100,united states,MSCI USA Barra Momentum,MSCI USA Barra Momentum,MIUS0000KPUS,USD,other_indices,global_indices
1101,united states,MSCI USA Barra Low Volatility,MSCI USA Barra Low Volatility,MIUS0000IPUS,USD,other_indices,global_indices
1102,united states,MSCI USA Barra Low Leverage,MSCI USA Barra Low Leverage,MIUS0000JPUS,USD,other_indices,global_indices
1103,united states,MSCI USA Barra Earnings Yield,MSCI USA Barra Earnings Yield,MIUS0000PPUS,USD,other_indices,global_indices
1104,united states,MSCI US Growth Net USD,MSCI US Growth Net USD,MIUS0000GNUS,USD,other_indices,global_indices
1105,united states,NQ US Buyback Achievers,NASDAQ US Buyback Achievers,DRB,USD,other_indices,global_indices
1106,united states,NQ US Buyback Achievers Select,NASDAQ US Buyback Achievers Select,DRBS,USD,other_indices,global_indices
1107,united states,NQ US Dividend Achievers Select,NASDAQ US Dividend Achievers Select,DVG,USD,other_indices,global_indices
1108,united states,NQ US Benchmark Consumer Services,NASDAQ US Benchmark Consumer Services,NQUSB5000,USD,other_indices,global_indices
1109,united states,NQ US Benchmark Pharmaceuticals,NASDAQ US Benchmark Pharmaceuticals,NQUSB4577,USD,other_indices,global_indices
1110,united states,NQ US Benchmark Biotechnology,NASDAQ US Benchmark Biotechnology,NQUSB4573,USD,other_indices,global_indices
1111,united states,NQ US Benchmark Medical Supplies,NASDAQ US Benchmark Medical Supplies,NQUSB4537,USD,other_indices,global_indices
1112,united states,NQ US Benchmark Medical Equipment,NASDAQ US Benchmark Medical Equipment,NQUSB4535,USD,other_indices,global_indices
1113,united states,NQ US Benchmark Health Care Providers,NASDAQ US Benchmark Health Care Providers,NQUSB4533,USD,other_indices,global_indices
1114,united states,NQ US Benchmark Health Care Equipment & Services,NASDAQ US Benchmark Health Care Equipment & Services,NQUSB4530,USD,other_indices,global_indices
1115,united states,NQ US Benchmark Tobacco,NASDAQ US Benchmark Tobacco,NQUSB3780,USD,other_indices,global_indices
1116,united states,NQ US Benchmark Personal Products,NASDAQ US Benchmark Personal Products,NQUSB3767,USD,other_indices,global_indices
1117,united states,NQ US Benchmark Footwear,NASDAQ US Benchmark Footwear,NQUSB3765,USD,other_indices,global_indices
1118,united states,NQ US Benchmark Clothing & Accessories,NASDAQ US Benchmark Clothing & Accessories,NQUSB3763,USD,other_indices,global_indices
1119,united states,NQ US Benchmark Personal Goods,NASDAQ US Benchmark Personal Goods,NQUSB3760,USD,other_indices,global_indices
1120,united states,NQ US Benchmark Toys,NASDAQ US Benchmark Toys,NQUSB3747,USD,other_indices,global_indices
1121,united states,NQ US Benchmark Recreational Products,NASDAQ US Benchmark Recreational Products,NQUSB3745,USD,other_indices,global_indices
1122,united states,NQ US Benchmark Consumer Electronics,NASDAQ US Benchmark Consumer Electronics,NQUSB3743,USD,other_indices,global_indices
1123,united states,NQ US Benchmark Leisure Goods,NASDAQ US Benchmark Leisure Goods,NQUSB3740,USD,other_indices,global_indices
1124,united states,NQ US Benchmark Furnishings,NASDAQ US Benchmark Furnishings,NQUSB3726,USD,other_indices,global_indices
1125,united states,NQ US Benchmark Nondurable Household Products,NASDAQ US Benchmark Nondurable Household Products,NQUSB3724,USD,other_indices,global_indices
1126,united states,NQ US Benchmark Durable Household Products,NASDAQ US Benchmark Durable Household Products,NQUSB3722,USD,other_indices,global_indices
1127,united states,NQ US Benchmark Food Products,NASDAQ US Benchmark Food Products,NQUSB3577,USD,other_indices,global_indices
1128,united states,NQ US Benchmark Farming & Fishing,NASDAQ US Benchmark Farming & Fishing,NQUSB3573,USD,other_indices,global_indices
1129,united states,NQ US Benchmark Food Producers,NASDAQ US Benchmark Food Producers,NQUSB3570,USD,other_indices,global_indices
1130,united states,NQ US Benchmark Soft Drinks,NASDAQ US Benchmark Soft Drinks,NQUSB3537,USD,other_indices,global_indices
1131,united states,NQ US Benchmark Distillers & Vintners,NASDAQ US Benchmark Distillers & Vintners,NQUSB3535,USD,other_indices,global_indices
1132,united states,NQ US Benchmark Beverages,NASDAQ US Benchmark Beverages,NQUSB3530,USD,other_indices,global_indices
1133,united states,NQ US Benchmark Food & Drug Retailers,NASDAQ US Benchmark Food & Drug Retailers,NQUSB5330,USD,other_indices,global_indices
1134,united states,NQ US Benchmark Drug Retailers,NASDAQ US Benchmark Drug Retailers,NQUSB5333,USD,other_indices,global_indices
1135,united states,NQ US Benchmark Food Retailers & Wholesalers,NASDAQ US Benchmark Food Retailers & Wholesalers,NQUSB5337,USD,other_indices,global_indices
1136,united states,NQ US Benchmark General Retailers,NASDAQ US Benchmark General Retailers,NQUSB5370,USD,other_indices,global_indices
1137,united states,NQ US Benchmark Property & Casualty Insurance,NASDAQ US Benchmark Property & Casualty Insurance,NQUSB8536,USD,other_indices,global_indices
1138,united states,NQ US Benchmark Full Line Insurance,NASDAQ US Benchmark Full Line Insurance,NQUSB8532,USD,other_indices,global_indices
1139,united states,NQ US Benchmark Nonlife Insurance,NASDAQ US Benchmark Nonlife Insurance,NQUSB8530,USD,other_indices,global_indices
1140,united states,NQ US Benchmark Water,NASDAQ US Benchmark Water,NQUSB7577,USD,other_indices,global_indices
1141,united states,NQ US Benchmark Multiutilities,NASDAQ US Benchmark Multiutilities,NQUSB7575,USD,other_indices,global_indices
1142,united states,"NQ US Benchmark Gas, Water & Multiutilities","NASDAQ US Benchmark Gas, Water & Multiutilities",NQUSB7570,USD,other_indices,global_indices
1143,united states,NQ US Benchmark Conventional Electricity,NASDAQ US Benchmark Conventional Electricity,NQUSB7535,USD,other_indices,global_indices
1144,united states,NQ US Benchmark Electricity,NASDAQ US Benchmark Electricity,NQUSB7530,USD,other_indices,global_indices
1145,united states,NQ US Benchmark Mobile Telecommunications,NASDAQ US Benchmark Mobile Telecommunications,NQUSB6570,USD,other_indices,global_indices
1146,united states,NQ US Benchmark Fixed Line Telecommunications,NASDAQ US Benchmark Fixed Line Telecommunications,NQUSB6530,USD,other_indices,global_indices
1147,united states,NQ US Benchmark Travel & Tourism,NASDAQ US Benchmark Travel & Tourism,NQUSB5759,USD,other_indices,global_indices
1148,united states,NQ US Benchmark Restaurants & Bars,NASDAQ US Benchmark Restaurants & Bars,NQUSB5757,USD,other_indices,global_indices
1149,united states,NQ US Benchmark Auto Parts,NASDAQ US Benchmark Auto Parts,NQUSB3355,USD,other_indices,global_indices
1150,united states,NQ US Benchmark Recreational Services,NASDAQ US Benchmark Recreational Services,NQUSB5755,USD,other_indices,global_indices
1151,united states,NQ US Benchmark Gambling,NASDAQ US Benchmark Gambling,NQUSB5752,USD,other_indices,global_indices
1152,united states,NQ US Benchmark Airlines,NASDAQ US Benchmark Airlines,NQUSB5751,USD,other_indices,global_indices
1153,united states,NQ US Benchmark Travel & Leisure,NASDAQ US Benchmark Travel & Leisure,NQUSB5700,USD,other_indices,global_indices
1154,united states,NQ US Benchmark Publishing,NASDAQ US Benchmark Publishing,NQUSB5557,USD,other_indices,global_indices
1155,united states,NQ US Benchmark Media Agencies,NASDAQ US Benchmark Media Agencies,NQUSB5555,USD,other_indices,global_indices
1156,united states,NQ US Benchmark Broadcasting & Entertainment,NASDAQ US Benchmark Broadcasting & Entertainment,NQUSB5553,USD,other_indices,global_indices
1157,united states,NQ US Benchmark Media,NASDAQ US Benchmark Media,NQUSB5500,USD,other_indices,global_indices
1158,united states,NQ US Benchmark Specialty Retailers,NASDAQ US Benchmark Specialty Retailers,NQUSB5379,USD,other_indices,global_indices
1159,united states,NQ US Benchmark Specialized Consumer Services,NASDAQ US Benchmark Specialized Consumer Services,NQUSB5377,USD,other_indices,global_indices
1160,united states,NQ US Benchmark Home Improvement Retailers,NASDAQ US Benchmark Home Improvement Retailers,NQUSB5375,USD,other_indices,global_indices
1161,united states,NQ US Benchmark Broadline Retailers,NASDAQ US Benchmark Broadline Retailers,NQUSB5373,USD,other_indices,global_indices
1162,united states,NQ US Benchmark Apparel Retailers,NASDAQ US Benchmark Apparel Retailers,NQUSB5371,USD,other_indices,global_indices
1163,united states,NQ US Benchmark Hotels,NASDAQ US Benchmark Hotels,NQUSB5753,USD,other_indices,global_indices
1164,united states,NQ US Benchmark Transportation Services,NASDAQ US Benchmark Transportation Services,NQUSB2777,USD,primary_sectors,global_indices
1165,united states,NQ US Benchmark Consumer Goods,NASDAQ US Benchmark Consumer Goods,NQUSB3000,USD,other_indices,global_indices
1166,united states,NQ US Benchmark Industrial Suppliers,NASDAQ US Benchmark Industrial Suppliers,NQUSB2797,USD,other_indices,global_indices
1167,united states,NQ US Benchmark Forestry & Paper,NASDAQ US Benchmark Forestry & Paper,NQUSB1730,USD,other_indices,global_indices
1168,united states,NQ US Benchmark Basic Resources,NASDAQ US Benchmark Basic Resources,NQUSB1700,USD,other_indices,global_indices
1169,united states,NQ US Benchmark Specialty Chemicals,NASDAQ US Benchmark Specialty Chemicals,NQUSB1357,USD,other_indices,global_indices
1170,united states,NQ US Benchmark Commodity Chemicals,NASDAQ US Benchmark Commodity Chemicals,NQUSB1353,USD,other_indices,global_indices
1171,united states,NQ US Benchmark Renewable Energy Equipment,NASDAQ US Benchmark Renewable Energy Equipment,NQUSB0583,USD,other_indices,global_indices
1172,united states,NQ US Benchmark Alternative Energy,NASDAQ US Benchmark Alternative Energy,NQUSB0580,USD,other_indices,global_indices
1173,united states,NQ US Benchmark Pipelines,NASDAQ US Benchmark Pipelines,NQUSB0577,USD,other_indices,global_indices
1174,united states,NQ US Benchmark Oil Equipment & Services,NASDAQ US Benchmark Oil Equipment & Services,NQUSB0573,USD,other_indices,global_indices
1175,united states,NQ US Benchmark Integrated Oil & Gas,NASDAQ US Benchmark Integrated Oil & Gas,NQUSB0537,USD,other_indices,global_indices
1176,united states,NQ US Benchmark Exploration & Production,NASDAQ US Benchmark Exploration & Production,NQUSB0533,USD,other_indices,global_indices
1177,united states,NQ US Benchmark Oil & Gas Producers,NASDAQ US Benchmark Oil & Gas Producers,NQUSB0530,USD,other_indices,global_indices
1178,united states,NQ Chaikin Power US Large Cap,NASDAQ Chaikin Power US Large Cap,NQULCHK,USD,other_indices,global_indices
1179,united states,NQ US Preferred Security,NASDAQ US Preferred Security,NQPFDUS,USD,other_indices,global_indices
1180,united states,NQ US Multi-Asset Diversified Income,NASDAQ US Multi-Asset Diversified Income,NQMAUS,USD,other_indices,global_indices
1181,united states,NQ AlphaDEX US Total Market,NASDAQ AlphaDEX US Total Market,NQDXUSB,USD,other_indices,global_indices
1182,united states,NQ US Rising Dividend Achievers,NASDAQ US Rising Dividend Achievers,NQDVRIS,USD,other_indices,global_indices
1183,united states,NQ Chaikin Power US Dividend Achievers,NASDAQ Chaikin Power US Dividend Achievers,NQDACHK,USD,other_indices,global_indices
1184,united states,NQ 100 Ex Tech Sector,NASDAQ 100 Ex Tech Sector,NDXX,USD,other_indices,global_indices
1185,united states,NQ 100 Technology Sector,NASDAQ 100 Technology Sector,NDXT,USD,other_indices,global_indices
1186,united states,NQ 100 3x Inverse,NASDAQ 100 3x Inverse,NDXS3,USD,other_indices,global_indices
1187,united states,NQ 100 3x Leveraged,NASDAQ 100 3x Leveraged,NDXL3,USD,other_indices,global_indices
1188,united states,NQ 100 Currency Hedged EUR,NASDAQ 100 Currency Hedged EUR,NDXEURH,USD,other_indices,global_indices
1189,united states,NQ 100 Equal Weighted,NASDAQ 100 Equal Weighted,NDXE,USD,other_indices,global_indices
1190,united states,NQ 100 Currency Hedged CAD,NASDAQ 100 Currency Hedged CAD,NDXCADH,USD,other_indices,global_indices
1191,united states,NQ OMX Green Economy US,NASDAQ OMX Green Economy US,GRNUS,USD,other_indices,global_indices
1192,united states,NQ US Benchmark Paper,NASDAQ US Benchmark Paper,NQUSB1737,USD,other_indices,global_indices
1193,united states,NQ US Benchmark Industrial Metals & Mining,NASDAQ US Benchmark Industrial Metals & Mining,NQUSB1750,USD,other_indices,global_indices
1194,united states,NQ US Benchmark Nonferrous Metals,NASDAQ US Benchmark Nonferrous Metals,NQUSB1755,USD,other_indices,global_indices
1195,united states,NQ US Benchmark Coal,NASDAQ US Benchmark Coal,NQUSB1771,USD,other_indices,global_indices
1196,united states,NQ US Benchmark Financial Administration,NASDAQ US Benchmark Financial Administration,NQUSB2795,USD,other_indices,global_indices
1197,united states,NQ US Benchmark Business Training & Emp Agencies,NASDAQ US Benchmark Business Training & Employment Agencies,NQUSB2793,USD,other_indices,global_indices
1198,united states,NQ US Benchmark Business Support Services,NASDAQ US Benchmark Business Support Services,NQUSB2791,USD,other_indices,global_indices
1199,united states,NQ US Benchmark Support Services,NASDAQ US Benchmark Support Services,NQUSB2790,USD,other_indices,global_indices
1200,united states,NQ US Benchmark Trucking,NASDAQ US Benchmark Trucking,NQUSB2779,USD,other_indices,global_indices
